sigma,a,b,c,d,e ,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9,!,@,#,$,%,&,*,(,),-,_,+,=,{,},[,],<,>,?
q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14
q15,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15,q15
q16,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16,q16
q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q17,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41
q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18,q18
q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q19,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43
q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20,q20
q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21
q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22,q22
q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q23,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47
q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24,q24
q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q25,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q26,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26,q26
q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27
q28,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28,q28
q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q29,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53
q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q54,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30,q30
q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q31,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55,q55
q32,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q56,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32,q32
q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q57,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33,q33
q34,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q58,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34,q34
q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q59,q59,q59,q59,q59,q59,q59,q59,q59,q59,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35,q35
q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q60,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36,q36
q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q61,q61,q61,q61,q61,q61,q61,q61,q61,q61,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37,q37
q38,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q62,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38,q38
q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39
q40,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q64,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40,q40
q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41,q41
q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42,q42
q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43,q43
q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44,q44
q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45,q45
q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46,q46
q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47,q47
q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48,q48
q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50,q50
q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51,q51
q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52,q52
q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53,q53
